DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
4 May 2016,11:41:00,19990.9,19990.9,19782.0,19884.9,-0.0051580948569140755,-0.005171443751218164
4 May 2016,12:11:00,19884.9,19967.1,19861.15,19874.0,-0.0005481546298951192,-0.0005483049215688018
4 May 2016,12:41:00,19866.15,19877.95,19644.35,19740.0,-0.006742477608936298,-0.00676531080383611
4 May 2016,13:11:00,19740.0,19780.0,19680.0,19694.0,-0.0023302938196555216,-0.0023330131797252227
4 May 2016,13:42:00,19697.0,19781.5,19626.25,19632.45,-0.003125317355539721,-0.0031302113593629547
4 May 2016,14:12:00,19635.25,19712.95,19608.1,19663.5,0.0015815652147337328,0.001580315857589241
4 May 2016,14:42:00,19681.15,19814.65,19681.15,19769.1,0.005370356243801894,0.005355987301976413
4 May 2016,15:12:00,19769.05,19848.3,19750.0,19780.95,0.000599420307449615,0.0005992407268562887
5 May 2016,09:27:00,19765.1,19899.0,19611.0,19859.95,0.003993741453266905,0.003985787637824466
5 May 2016,09:57:00,19860.0,19900.0,19800.3,19864.0,0.00020392800586100531,0.00020390721537167167
5 May 2016,10:27:00,19865.05,19921.0,19850.25,19890.55,0.001336588803866254,0.0013356963641791098
5 May 2016,10:57:00,19875.0,19923.0,19860.0,19865.0,-0.0012845295881712307,-0.0012853553034822874
5 May 2016,11:27:00,19864.2,19882.5,19852.0,19862.45,-0.00012836647369742122,-0.0001283747133783303
5 May 2016,11:57:00,19855.0,19919.9,19830.0,19919.9,0.0028923924289300023,0.0028882175103463097
5 May 2016,12:27:00,19920.0,19920.0,19841.0,19850.0,-0.0035090537603101146,-0.00351522493033086
5 May 2016,12:57:00,19841.0,19850.0,19501.0,19567.0,-0.014256926952141058,-0.014359533337237782
5 May 2016,13:27:00,19573.95,19620.0,19360.85,19541.0,-0.0013287678233760924,-0.001329651418155259
5 May 2016,13:57:00,19541.0,19699.0,19541.0,19675.4,0.006877846578987844,0.006854302087489347
5 May 2016,14:27:00,19698.0,19863.5,19214.6,19734.1,0.00298342092155672,0.002978979353211553
5 May 2016,14:57:00,19739.95,20000.0,19500.0,19714.95,-0.000970401487779925,-0.0009708726321277916
5 May 2016,15:27:00,19701.15,19809.7,19530.0,19775.2,0.003056056444474878,0.0030513961962193043
6 May 2016,09:42:00,19762.05,19884.0,19620.0,19805.9,0.0015524495327481251,0.0015512457287079004
6 May 2016,10:12:00,19805.9,19820.0,19750.15,19794.9,-0.0005553900605375165,-0.0005555443467258354
6 May 2016,10:42:00,19790.05,19850.0,19790.0,19816.4,0.0010861383487666015,0.0010855489272671767
6 May 2016,11:12:00,19806.8,19899.0,19782.25,19880.05,0.0032119860317715533,0.003206838623960249
6 May 2016,11:42:00,19898.95,20125.55,19882.4,20096.95,0.010910435335927298,0.010851345941814534
6 May 2016,12:12:00,20096.95,20349.0,20079.2,20180.1,0.004137443741463148,0.0041289080569495
6 May 2016,12:42:00,20185.0,20202.95,20050.0,20110.0,-0.0034737191589733723,-0.003479766530011647
6 May 2016,13:12:00,20107.0,20150.0,20099.9,20125.65,0.0007782197911487546,0.0007779171351388665
6 May 2016,13:42:00,20140.0,20231.0,20100.0,20229.0,0.005135237868093629,0.005122097500854993
6 May 2016,14:12:00,20229.0,20230.0,20130.0,20190.05,-0.001925453556774963,-0.0019273096253732307
6 May 2016,14:42:00,20190.0,20215.0,20170.4,20187.45,-0.0001287763031789691,-0.00012878459555902493
6 May 2016,15:12:00,20187.4,20240.0,20109.6,20213.0,0.0012656378096292137,0.0012648375652384736
9 May 2016,09:27:00,20231.2,20399.95,20170.4,20310.0,0.004798891802305447,0.004787413827432426
9 May 2016,09:57:00,20300.05,20399.0,20300.05,20343.55,0.00165189561792217,0.0016505327390385377
9 May 2016,10:27:00,20335.2,20399.0,20332.0,20356.4,0.0006316498349600824,0.0006314504281688697
9 May 2016,10:57:00,20356.2,20389.0,20350.5,20350.55,-0.00028737890786200814,-0.00028742020909327924
9 May 2016,11:27:00,20350.55,20370.0,20345.0,20350.6,2.456936053289587e-06,2.45693303501202e-06
9 May 2016,11:57:00,20350.65,20370.0,20349.95,20350.5,-4.913860033539297e-06,-4.913872106589428e-06
9 May 2016,12:27:00,20352.35,20368.95,20341.05,20365.3,0.000727254858602947,0.0007269905369334004
9 May 2016,12:57:00,20365.3,20444.0,20365.2,20425.0,0.0029314569390090366,0.002927168597797411
9 May 2016,13:27:00,20425.9,20459.0,20379.95,20455.0,0.0014687882496940024,0.001467710635295291
9 May 2016,13:57:00,20455.0,20475.05,20397.0,20451.45,-0.00017355169885110107,-0.0001735667606899217
9 May 2016,14:27:00,20450.05,20475.0,20420.0,20443.7,-0.0003789462360859499,-0.0003790180543549231
9 May 2016,14:57:00,20444.7,20500.0,20430.55,20470.3,0.0013011343347827714,0.0013002885930405313
9 May 2016,15:27:00,20470.0,20500.0,20450.0,20489.85,0.0009550421830651859,0.00095458642043797
10 May 2016,09:42:00,20490.0,20499.0,20287.0,20339.9,-0.007318257576312033,-0.007345167392312835
10 May 2016,10:12:00,20335.0,20345.15,20300.05,20300.05,-0.0019592033392495625,-0.0019611250885872423
10 May 2016,10:42:00,20300.0,20311.9,20185.0,20188.7,-0.005485208164511838,-0.005500307158210658
10 May 2016,11:12:00,20200.0,20229.35,20079.2,20094.95,-0.004643686814901405,-0.0046545022237555085
10 May 2016,11:42:00,20094.9,20196.95,20086.0,20161.8,0.003326706461075969,0.0033211852147921024
10 May 2016,12:12:00,20162.0,20214.8,20150.0,20162.7,4.463887152939991e-05,4.463787524461281e-05
10 May 2016,12:42:00,20156.6,20200.0,20150.0,20180.0,0.0008580200072410576,0.0008576521184968164
10 May 2016,13:12:00,20180.0,20236.85,20170.0,20225.0,0.0022299306243805748,0.002227448019092397
10 May 2016,13:42:00,20230.0,20231.4,20180.0,20200.0,-0.0012360939431396785,-0.0012368585373963583
10 May 2016,14:12:00,20200.15,20250.0,20182.2,20246.05,0.0022797029702969936,0.002277108389980706
10 May 2016,14:42:00,20241.05,20270.0,20205.0,20226.65,-0.0009582116017691262,-0.0009586709799838048
10 May 2016,15:12:00,20218.5,20248.4,20184.8,20235.7,0.00044742950513304336,0.0004473294383994961
11 May 2016,09:27:00,20235.7,20256.95,19908.45,20062.45,-0.008561601526015903,-0.008598462580264334
11 May 2016,09:57:00,20062.5,20136.95,20033.6,20080.1,0.0008797529713468603,0.0008793662155180442
11 May 2016,10:27:00,20100.0,20139.2,20028.0,20121.95,0.002084152967365809,0.0020819841335017316
11 May 2016,10:57:00,20121.95,20160.0,20076.0,20099.0,-0.0011405455236694617,-0.0011411964406960078
11 May 2016,11:27:00,20088.75,20100.0,20052.0,20061.05,-0.0018881536394845877,-0.0018899384485841209
11 May 2016,11:57:00,20065.4,20110.0,20050.5,20069.0,0.0003962903237866776,0.0003962118215153754
11 May 2016,12:27:00,20071.9,20080.6,20015.05,20020.05,-0.002439085156211108,-0.0024420645700929046
11 May 2016,12:57:00,20025.9,20041.5,19974.95,19980.0,-0.0020004945042594435,-0.0020024981660457662
11 May 2016,13:27:00,19984.85,19999.1,19921.5,19970.0,-0.0005005005005005005,-0.0005006257926836564
11 May 2016,13:57:00,19970.0,20015.7,19959.5,19965.0,-0.0002503755633450175,-0.0002504069125392463
11 May 2016,14:27:00,19969.85,20025.5,19957.0,19998.95,0.0017004758327072741,0.0016990316606331445
11 May 2016,14:57:00,20010.4,20020.0,19980.0,19990.0,-0.000447523494983523,-0.00044762366350913443
11 May 2016,15:27:00,19990.0,20007.55,19940.4,19978.0,-0.0006003001500750375,-0.0006004804023507402
12 May 2016,09:42:00,19970.2,20133.0,19969.95,20129.0,0.007558314145560116,0.007529893208936838
12 May 2016,10:12:00,20126.0,20184.5,20124.0,20156.45,0.00136370410850021,0.001362775108543865
12 May 2016,10:42:00,20159.9,20239.9,20140.0,20200.0,0.0021605987165398306,0.002158267979720438
12 May 2016,11:12:00,20216.85,20234.95,20172.3,20199.75,-1.2376237623762377e-05,-1.2376314209995392e-05
12 May 2016,11:42:00,20199.75,20238.85,20180.0,20224.4,0.0012203121325759703,0.0012195681569190544
12 May 2016,12:12:00,20233.0,20244.0,19950.0,20058.0,-0.008227685370147023,-0.008261719583851555
12 May 2016,12:42:00,20050.8,20073.0,20045.0,20060.1,0.00010469638049648743,0.00010469090021294558
12 May 2016,13:12:00,20067.0,20076.85,20033.6,20050.0,-0.0005034870215003188,-0.0005036138136512681
12 May 2016,13:42:00,20050.0,20094.55,20035.0,20060.75,0.0005361596009975062,0.0005360159187939627
12 May 2016,14:12:00,20063.95,20085.0,19814.5,19871.0,-0.009458768989195319,-0.009503787247692996
12 May 2016,14:42:00,19895.75,19949.0,19830.1,19834.95,-0.0018142016003220409,-0.00181584925713471
12 May 2016,15:12:00,19835.0,19849.0,19712.8,19749.4,-0.004313093806639254,-0.004322422027722909
13 May 2016,09:27:00,19750.0,19849.0,18380.0,19041.95,-0.035821341407840275,-0.03647867105337289
13 May 2016,09:57:00,19060.0,19280.0,19050.0,19137.9,0.0050388746950811615,0.005026222051575261
13 May 2016,10:27:00,19135.0,19164.35,19068.5,19124.0,-0.0007263074841023024,-0.0007265713731671655
13 May 2016,10:57:00,19122.0,19138.0,19061.0,19075.0,-0.002562225475841874,-0.002565513593336198
13 May 2016,11:27:00,19075.0,19075.15,18840.0,18932.35,-0.007478374836173077,-0.007506478079996056
13 May 2016,11:57:00,18928.0,19027.4,18917.35,19003.45,0.0037554767369081064,0.003748442539822557
13 May 2016,12:27:00,19003.45,19010.15,18980.0,18999.45,-0.0002104880955826442,-0.0002105102513109185
13 May 2016,12:57:00,19000.0,19084.5,18981.05,19033.15,0.0017737355555029607,0.0017721643442603465
13 May 2016,13:27:00,19041.4,19099.0,19029.9,19080.1,0.0024667488040601314,0.0024637113732560935
13 May 2016,13:57:00,19088.4,19095.0,18981.0,19000.0,-0.004198091204972644,-0.004206927930112182
13 May 2016,14:27:00,19000.0,19005.0,18940.0,19005.0,0.0002631578947368421,0.0002631232747715068
13 May 2016,14:57:00,19005.0,19070.0,19000.0,19023.7,0.0009839515916864367,0.000983467828626074
13 May 2016,15:27:00,19021.0,19044.25,18924.0,18925.0,-0.005188265163979706,-0.005201770946325626
16 May 2016,09:42:00,18925.0,19210.0,18920.0,19047.75,0.006486129458388375,0.006465185037413883
16 May 2016,10:12:00,19050.0,19060.1,18934.75,18951.05,-0.005076715097583742,-0.005089645396535089
16 May 2016,10:42:00,18951.0,19030.0,18950.0,19012.0,0.0032161806337907784,0.003211019787371681
16 May 2016,11:12:00,19012.0,19025.0,18956.0,18985.05,-0.0014175257731959146,-0.0014185314133142461
16 May 2016,11:42:00,18985.05,18995.0,18955.0,18960.0,-0.0013194592587324908,-0.00132033051157292
16 May 2016,12:12:00,18960.0,18960.0,18895.0,18947.3,-0.0006698312236287304,-0.000670055660791753
16 May 2016,12:42:00,18947.3,18967.8,18930.05,18962.0,0.0007758361349638591,0.000775535329683428
16 May 2016,13:12:00,18965.0,18975.95,18850.0,18908.95,-0.00279770066448683,-0.002801621543662537
16 May 2016,13:42:00,18908.95,18970.0,18887.9,18949.6,0.0021497756353471673,0.0021474681741302424
16 May 2016,14:12:00,18939.85,19019.0,18926.0,19014.6,0.0034301515599273868,0.00342428200853615
16 May 2016,14:42:00,19009.25,19080.95,19000.0,19059.0,0.0023350478053706866,0.0023323258177347338
16 May 2016,15:12:00,19058.95,19099.0,19043.2,19079.1,0.0010546198646308068,0.0010540641437832533
17 May 2016,09:27:00,19069.85,19163.15,19001.0,19024.6,-0.002856528871906956,-0.002860616536715802
17 May 2016,09:57:00,19024.2,19034.7,18880.4,18936.75,-0.004617705497093161,-0.0046284000346389405
17 May 2016,10:27:00,18938.4,18938.4,18905.0,18927.0,-0.0005148718761139055,-0.0005150044681521768
17 May 2016,10:58:00,18926.05,18935.0,18900.0,18921.95,-0.00026681460347647656,-0.00026685020482553447
17 May 2016,11:29:00,18922.0,18934.0,18902.0,18918.95,-0.0001585460272329226,-0.0001585585969829578
17 May 2016,11:59:00,18910.0,18932.0,18901.0,18923.0,0.00021407107688319236,0.00021404816693973793
17 May 2016,12:29:00,18932.0,18975.0,18920.0,18967.15,0.002333139565608067,0.002330422021610596
17 May 2016,12:59:00,18970.0,18970.0,18909.0,18930.2,-0.0019481050131411797,-0.0019500050377448998
17 May 2016,13:29:00,18932.65,18965.8,18925.65,18933.0,0.00014791180230527265,0.0001479008644332502
17 May 2016,13:59:00,18926.0,18941.75,18881.0,18887.55,-0.002400570432578077,-0.002403456421383752
17 May 2016,14:29:00,18899.95,18899.95,18801.0,18826.7,-0.00322169894983725,-0.0032268997952752698
17 May 2016,14:59:00,18826.0,18830.0,18619.95,18640.0,-0.009916767144534131,-0.009966265796108108
17 May 2016,15:29:00,18637.0,18650.0,18555.15,18606.0,-0.0018240343347639485,-0.0018256999110782537
18 May 2016,09:44:00,18509.0,18546.95,18321.15,18529.95,-0.004087391164140561,-0.004095767379776193
18 May 2016,10:14:00,18529.85,18529.85,18450.0,18468.75,-0.0033027612055078794,-0.00330822736021907
18 May 2016,10:44:00,18478.75,18640.0,18460.0,18525.0,0.003045685279187817,0.0030410565757789205
18 May 2016,11:14:00,18521.0,18579.4,18520.1,18569.65,0.002410256410256489,0.0024073564011836807
18 May 2016,11:44:00,18568.8,18570.45,18510.0,18511.05,-0.0031556868330852856,-0.0031606765127890862
18 May 2016,12:14:00,18511.15,18544.4,18455.05,18505.5,-0.0002998209177760998,-0.00029986587305342
18 May 2016,12:44:00,18511.05,18525.0,18500.0,18520.0,0.0007835508362378752,0.0007832440205414524
18 May 2016,13:14:00,18520.0,18596.15,18510.05,18540.0,0.0010799136069114472,0.0010793309196758319
18 May 2016,13:44:00,18540.0,18566.95,18501.05,18514.05,-0.00139967637540457,-0.0014006568373756425
18 May 2016,14:14:00,18514.05,18560.0,18500.0,18511.0,-0.00016473975170204643,-0.0001647533227854393
18 May 2016,14:44:00,18511.0,18817.8,18507.0,18759.0,0.013397439360380315,0.013308487275722576
18 May 2016,15:14:00,18750.0,18785.0,18700.0,18715.75,-0.0023055599978676904,-0.0023082218935468165
19 May 2016,09:29:00,18715.7,18762.8,18369.9,18549.0,-0.008909608217677624,-0.00894953611518242
19 May 2016,09:59:00,18549.95,18559.2,18475.0,18550.0,5.3911262062644886e-05,5.390980890269488e-05
19 May 2016,10:29:00,18550.0,18600.0,18511.0,18511.05,-0.0020997304582210637,-0.0021019379828988646
19 May 2016,10:59:00,18510.0,18544.4,18501.0,18520.0,0.0004834949935309303,0.0004833781474879246
19 May 2016,11:29:00,18524.0,18550.0,18506.0,18522.05,0.00011069114470838404,0.00011068501889569423
19 May 2016,11:59:00,18521.0,18585.0,18510.35,18520.0,-0.0001106788935349636,-0.0001106850188957056
19 May 2016,12:29:00,18520.0,18530.0,18511.05,18512.0,-0.00043196544276457883,-0.00043205876671256743
19 May 2016,12:59:00,18513.8,18522.95,18351.0,18368.05,-0.007776037165082148,-0.007806428192434303
19 May 2016,13:29:00,18376.0,18431.75,18368.0,18406.1,0.0020715318174765024,0.002069389153994492
19 May 2016,13:59:00,18406.05,18422.75,18361.6,18376.0,-0.0016353274186274413,-0.0016366660260839138
19 May 2016,14:29:00,18376.0,18384.0,18301.0,18313.55,-0.0033984545058772706,-0.003404242369305699
19 May 2016,14:59:00,18313.55,18360.0,18250.0,18250.0,-0.00347010819857424,-0.0034761429889908707
19 May 2016,15:29:00,18255.0,18285.35,18100.0,18100.0,-0.00821917808219178,-0.008253141756720414
20 May 2016,09:44:00,18260.0,18350.0,18167.2,18203.2,0.005701657458563576,0.005685464531534967
20 May 2016,10:14:00,18203.0,18230.0,18170.0,18186.0,-0.0009448888107585879,-0.0009453354995939746
20 May 2016,10:44:00,18180.0,18225.0,18125.0,18205.0,0.0010447597052677883,0.0010442143236757287
20 May 2016,11:14:00,18198.2,18280.0,18189.0,18221.5,0.0009063444108761329,0.0009059339287872584
20 May 2016,11:44:00,18225.0,18275.0,18205.4,18246.75,0.0013857256537606673,0.0013847664220192932
20 May 2016,12:14:00,18253.55,18304.0,18245.0,18280.0,0.0018222423171249675,0.0018205840478006054
20 May 2016,12:44:00,18280.1,18345.0,18269.0,18311.9,0.00174507658643334,0.0017435557093945842
20 May 2016,13:14:00,18300.5,18345.0,18290.0,18340.8,0.0015782087058141326,0.0015769646432094435
20 May 2016,13:44:00,18332.6,18345.0,18315.0,18325.0,-0.0008614673296693314,-0.0008618386058928794
20 May 2016,14:14:00,18325.0,18344.25,18266.0,18274.0,-0.0027830832196452933,-0.0027869631962863257
20 May 2016,14:44:00,18273.7,18325.0,18250.0,18260.05,-0.0007633796650979932,-0.0007636711877256001
20 May 2016,15:14:00,18260.05,18300.0,18230.4,18289.75,0.0016265015703681386,0.0016251802492487154
23 May 2016,09:29:00,18282.05,18380.0,18250.35,18330.0,0.0022006861766836615,0.0021982682136616107
23 May 2016,09:59:00,18322.0,18376.0,18270.0,18376.0,0.002509547190398254,0.002506403535183425
23 May 2016,10:29:00,18380.0,18426.9,18376.15,18400.0,0.00130605137135394,0.0013051992281427351
23 May 2016,11:00:00,18400.05,18419.0,18371.55,18419.0,0.0010326086956521738,0.00103207592202599
23 May 2016,11:31:00,18419.0,18439.9,18402.3,18426.85,0.0004261903469242926,0.0004260995536142599
23 May 2016,12:02:00,18423.95,18439.0,18405.0,18439.0,0.0006593639173272402,0.0006591466324475725
23 May 2016,12:32:00,18424.8,18440.0,18376.8,18390.0,-0.00265741092250122,-0.0026609481067979327
23 May 2016,13:02:00,18394.75,18394.75,18300.0,18337.1,-0.0028765633496466263,-0.0028807086093087077
23 May 2016,13:33:00,18320.7,18352.3,18300.0,18340.0,0.0001581493256840752,0.00015813682139788105
23 May 2016,14:04:00,18340.05,18410.0,18340.0,18379.8,0.0021701199563794586,0.002167768647201138
23 May 2016,14:34:00,18376.55,18438.9,18354.3,18406.75,0.0014662836374716116,0.0014652096932952804
23 May 2016,15:04:00,18400.05,18410.0,18285.2,18310.0,-0.005256223939587379,-0.005270086482395713
24 May 2016,09:19:00,18301.0,18320.0,18200.0,18266.1,-0.0023975969415620676,-0.0024004757795584915
24 May 2016,09:49:00,18257.15,18275.85,18208.1,18224.0,-0.0023048160253145746,-0.0023074762020345633
24 May 2016,10:19:00,18224.0,18237.95,18150.0,18170.0,-0.0029631255487269537,-0.002967524296746463
24 May 2016,10:50:00,18171.0,18189.9,18100.0,18164.05,-0.0003274628508530945,-0.00032751647852009836
24 May 2016,11:20:00,18169.7,18240.0,18159.95,18176.0,0.0006578929258618386,0.0006576766091811516
24 May 2016,11:51:00,18160.0,18184.4,18148.85,18160.0,-0.0008802816901408451,-0.000880669365593636
24 May 2016,12:21:00,18160.0,18173.9,18010.0,18089.9,-0.0038601321585902282,-0.00386760169719809
24 May 2016,12:51:00,18088.4,18198.0,18086.35,18193.45,0.0057241886356474755,0.005707867720922768
24 May 2016,13:21:00,18187.25,18250.0,18170.0,18205.15,0.0006430885840783758,0.0006428818912247759
24 May 2016,13:52:00,18205.0,18250.0,18180.1,18229.0,0.001310068854142841,0.0013092114626876564
24 May 2016,14:22:00,18229.5,18240.0,18210.0,18228.0,-5.485764441274892e-05,-5.485914914831547e-05
24 May 2016,14:52:00,18228.0,18240.0,18200.0,18200.0,-0.0015360983102918587,-0.001537279318886478
24 May 2016,15:22:00,18200.0,18216.0,18124.2,18183.75,-0.0008928571428571428,-0.0008932559772149909
25 May 2016,09:37:00,18183.0,18349.9,18140.0,18308.85,0.006879769024541063,0.006856211399253879
25 May 2016,10:07:00,18310.0,18320.0,18272.35,18314.85,0.0003277103695753693,0.0003276566842606904
25 May 2016,10:37:00,18315.0,18330.0,18301.0,18323.65,0.0004804844156519388,0.00048036901997740983
25 May 2016,11:07:00,18325.95,18359.05,18290.0,18359.05,0.0019319295009453802,0.00193006572521662
25 May 2016,11:37:00,18361.6,18373.0,18325.1,18359.95,4.902214439208212e-05,4.902094284601122e-05
25 May 2016,12:07:00,18351.1,18400.0,18351.1,18388.15,0.001535951895293872,0.0015347735276378099
25 May 2016,12:37:00,18399.9,18520.0,18380.15,18452.6,0.0035049746711875358,0.0034988465625338163
25 May 2016,13:07:00,18451.5,18483.2,18292.05,18344.7,-0.005847414456499237,-0.005864577523494196
25 May 2016,13:37:00,18347.0,18446.0,18316.1,18420.0,0.004104727796039143,0.004096326383393731
25 May 2016,14:07:00,18421.95,18480.0,18403.2,18424.95,0.00026872964169385056,0.00026869354035124777
25 May 2016,14:38:00,18424.9,18442.0,18369.0,18442.0,0.0009253756455241003,0.0009249477494374853
25 May 2016,15:08:00,18442.0,18539.95,18430.2,18531.55,0.004855764016917865,0.0048440128201627155
26 May 2016,09:23:00,18533.0,18569.95,18430.65,18568.7,0.0020046893001395704,0.00200268259198118
26 May 2016,09:53:00,18568.75,18635.2,18568.75,18615.0,0.002493443267433868,0.002490339795586788
26 May 2016,10:23:00,18610.0,18636.0,18580.45,18599.0,-0.0008595218909481601,-0.0008598914916904837
26 May 2016,10:53:00,18599.0,18670.0,18583.3,18631.95,0.0017716006236894847,0.001770033190275451
26 May 2016,11:23:00,18630.1,18658.95,18570.2,18592.6,-0.0021119635894258078,-0.002114196929570067
26 May 2016,11:54:00,18588.0,18620.0,18588.0,18620.0,0.0014737045921496433,0.0014726197552257588
26 May 2016,12:24:00,18620.0,18650.0,18580.0,18612.2,-0.0004189044038667708,-0.0004189921688274465
