DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
23 May 2016,12:19:00,492.0,492.5,490.2,491.0,-0.0020325203252032522,-0.002034588697787574
23 May 2016,12:49:00,491.0,491.4,488.7,489.4,-0.003258655804480698,-0.0032639767859493425
23 May 2016,13:19:00,489.4,490.55,489.0,489.85,0.0009194932570495412,0.000919070782080085
23 May 2016,13:49:00,489.65,493.95,489.65,493.05,0.0065326120240889836,0.006511366987686765
23 May 2016,14:19:00,493.3,494.3,492.05,493.35,0.0006084575600852071,0.0006082725248374761
23 May 2016,14:49:00,493.2,493.6,489.85,490.45,-0.0058781797912233385,-0.005895524292851044
23 May 2016,15:19:00,490.45,490.45,485.25,485.55,-0.009990824752778014,-0.010041067969961555
24 May 2016,09:34:00,485.6,486.8,482.0,485.35,-0.00041190402636183426,-0.00041198888212770775
24 May 2016,10:04:00,485.45,488.65,484.5,486.9,0.0031935716493251354,0.0031884830304198986
24 May 2016,10:34:00,486.7,487.85,485.95,487.6,0.001437666872047742,0.0014366344184613068
24 May 2016,11:04:00,487.45,487.95,486.55,486.85,-0.0015381460213289581,-0.0015393301823512372
24 May 2016,11:34:00,486.85,487.0,484.55,484.9,-0.004005340453938678,-0.004013383313458676
24 May 2016,12:04:00,484.9,486.4,484.55,485.5,0.0012373685295937777,0.001236603620073163
24 May 2016,12:34:00,485.6,488.6,485.55,486.6,0.002265705458290469,0.0022631426180426263
24 May 2016,13:04:00,486.65,489.9,485.45,488.5,0.0039046444718454114,0.0038970411334150884
24 May 2016,13:34:00,488.5,490.4,487.7,488.5,0.0,0.0
24 May 2016,14:04:00,488.5,489.9,486.3,487.4,-0.002251791197543547,-0.002254330291731676
24 May 2016,14:34:00,487.4,488.5,486.1,487.0,-0.0008206811653672082,-0.0008210181085159589
24 May 2016,15:04:00,487.05,488.5,487.05,487.4,0.0008213552361395836,0.0008210181085160052
25 May 2016,09:19:00,487.4,500.4,487.2,499.25,0.02431267952400497,0.024021831104818776
25 May 2016,09:49:00,499.15,502.0,498.55,498.65,-0.0012018027040561297,-0.0012025254480476787
25 May 2016,10:19:00,498.65,499.8,498.45,498.8,0.0003008121929209548,0.0003007669580044291
25 May 2016,10:49:00,498.85,499.4,497.6,498.95,0.00030072173215713163,0.00030067652444008895
25 May 2016,11:19:00,499.0,499.6,498.65,498.95,0.0,0.0
25 May 2016,11:49:00,498.95,500.0,498.6,499.2,0.0005010522096402445,0.0005009267248963812
25 May 2016,12:19:00,499.2,500.3,499.0,499.5,0.0006009615384615613,0.0006007810333902144
25 May 2016,12:49:00,499.5,500.3,498.95,499.2,-0.0006006006006006233,-0.0006007810333903306
25 May 2016,13:19:00,499.0,500.3,498.8,499.85,0.0013020833333334018,0.0013012363579719556
25 May 2016,13:49:00,499.95,500.1,498.8,499.05,-0.0016004801440432357,-0.001601762280594317
25 May 2016,14:19:00,499.05,501.5,499.0,500.45,0.0028053301272417137,0.002801402532432364
25 May 2016,14:49:00,500.45,501.65,500.0,500.7,0.0004995504046358277,0.0004994256708713159
25 May 2016,15:19:00,500.7,503.0,500.7,502.5,0.0035949670461354333,0.0035885205973318107
26 May 2016,09:34:00,502.6,505.0,501.2,503.2,0.001393034825870624,0.0013920654529999152
26 May 2016,10:04:00,503.25,504.0,502.25,502.75,-0.0008942766295707246,-0.0008946767334693498
26 May 2016,10:34:00,502.75,503.1,502.25,502.8,9.945300845352833e-05,9.944806333091086e-05
26 May 2016,11:04:00,502.85,503.0,501.85,502.3,-0.000994431185361973,-0.0009949259600933766
26 May 2016,11:34:00,502.25,502.6,500.25,501.0,-0.0025880947640852304,-0.0025914496711343027
26 May 2016,12:04:00,501.1,503.1,500.75,503.1,0.004191616766467112,0.0041828564124080595
26 May 2016,12:34:00,503.1,503.85,502.1,503.5,0.0007950705625123778,0.0007947546613440823
26 May 2016,13:04:00,503.6,507.75,503.55,506.05,0.005064548162860003,0.005051766476293182
26 May 2016,13:34:00,506.2,508.2,505.35,507.05,0.0019760893192372294,0.0019741394230952426
26 May 2016,14:04:00,507.0,510.0,506.8,509.8,0.005423528251651711,0.005408873884009715
26 May 2016,14:34:00,509.85,510.85,505.65,507.8,-0.003923107100823852,-0.003930822671437041
26 May 2016,15:04:00,507.75,517.55,507.05,517.45,0.019003544702638903,0.018825232843604024
27 May 2016,09:19:00,517.25,525.0,515.9,522.75,0.010242535510677272,0.010190436194560773
27 May 2016,09:49:00,522.75,523.25,519.0,519.9,-0.005451936872309943,-0.005466852919072907
27 May 2016,10:19:00,519.9,520.45,517.55,518.35,-0.002981342565877966,-0.0029857956205489485
27 May 2016,10:49:00,518.15,518.85,517.65,517.95,-0.000771679367222875,-0.0007719772650100303
27 May 2016,11:19:00,517.95,518.95,515.55,517.1,-0.0016410850468192347,-0.0016424331019353057
27 May 2016,11:49:00,516.85,517.2,515.0,515.0,-0.0040611100367434205,-0.004069378738439637
27 May 2016,12:19:00,515.0,517.9,514.45,517.9,0.005631067961165004,0.0056152727661096654
27 May 2016,12:49:00,517.6,518.0,515.5,515.7,-0.004247924309712168,-0.004256972372932429
27 May 2016,13:19:00,515.75,516.95,512.0,515.6,-0.00019391118867563065,-0.00019392999188097576
27 May 2016,13:49:00,515.65,515.65,513.2,514.4,-0.0023273855702095527,-0.0023300981416227323
27 May 2016,14:19:00,514.35,515.0,510.2,511.95,-0.004762830482115064,-0.004774208902583817
27 May 2016,14:49:00,511.95,512.4,509.0,510.7,-0.00244164469186444,-0.0024446303672275484
27 May 2016,15:19:00,510.7,513.35,509.3,513.0,0.004503622478950482,0.004493511517171378
30 May 2016,09:34:00,512.95,522.05,511.8,520.35,0.014327485380117003,0.01422581691309888
30 May 2016,10:04:00,520.35,520.9,516.6,517.5,-0.00547708273277606,-0.0054921369443442815
30 May 2016,10:34:00,517.6,518.0,515.1,517.1,-0.0007729468599033377,-0.0007732457373483306
30 May 2016,11:04:00,517.05,519.45,516.35,518.8,0.003287565267839744,0.0032821730401128347
30 May 2016,11:34:00,518.8,518.95,516.55,517.75,-0.002023901310716952,-0.0020259521665951827
30 May 2016,12:04:00,517.75,519.95,516.9,519.2,0.002800579430227031,0.0027966651141867996
30 May 2016,12:34:00,519.2,519.7,518.0,518.95,-0.00048151001540832044,-0.0004816259785822205
30 May 2016,13:04:00,518.95,520.0,518.1,519.0,9.634839579912231e-05,9.634375459062147e-05
30 May 2016,13:34:00,518.95,520.0,517.9,519.55,0.001059730250481608,0.001059169132766957
30 May 2016,14:04:00,519.3,519.95,516.6,516.8,-0.0052930420556250605,-0.005307099830263662
30 May 2016,14:34:00,516.8,517.5,516.0,516.9,0.0001934984520124279,0.00019347973360159278
30 May 2016,15:04:00,516.95,517.0,512.65,513.9,-0.005803830528148578,-0.005820738203809726
31 May 2016,09:19:00,514.0,516.75,512.5,515.55,0.0032107413893753206,0.0032055979657686835
31 May 2016,09:49:00,515.5,518.7,514.2,516.35,0.0015517408592766334,0.0015505381534605812
31 May 2016,10:19:00,516.35,517.5,513.9,514.25,-0.004067008811852469,-0.0040753015843465286
31 May 2016,10:49:00,514.25,516.35,513.55,516.3,0.003986387943607107,0.0039784633525367435
31 May 2016,11:19:00,516.05,516.3,513.75,513.85,-0.004745303118341917,-0.004756597814521149
31 May 2016,11:49:00,513.95,514.15,510.7,511.0,-0.005546365670915681,-0.005561803867377736
31 May 2016,12:19:00,511.0,512.85,510.85,512.55,0.0030332681017611633,0.0030286770257059205
31 May 2016,12:49:00,512.55,513.85,512.2,513.4,0.0016583747927031954,0.0016570012076296086
31 May 2016,13:19:00,513.25,515.9,512.45,514.2,0.0015582391897157543,0.00155702639474921
31 May 2016,13:49:00,514.2,514.2,511.7,513.85,-0.0006806690003889979,-0.0006809007607070448
31 May 2016,14:19:00,513.65,514.25,511.75,512.55,-0.002529921183224809,-0.0025331268416717064
31 May 2016,14:49:00,512.55,515.3,511.85,513.5,0.0018534777094918458,0.001851762139202481
31 May 2016,15:19:00,513.65,516.35,512.5,515.75,0.004381694255111977,0.004372122582748341
1 Jun 2016,09:34:00,515.65,529.45,514.55,523.1,0.01425109064469224,0.014150498425204196
1 Jun 2016,10:04:00,523.1,524.2,521.05,523.8,0.001338176256929711,0.0013372816970460743
1 Jun 2016,10:34:00,523.75,523.85,520.55,520.7,-0.0059182894234438895,-0.005935871904757922
1 Jun 2016,11:04:00,520.75,521.6,519.65,520.15,-0.0010562704052238681,-0.0010568286519492523
1 Jun 2016,11:34:00,520.1,521.0,518.0,518.9,-0.002403152936652889,-0.0024060451432103315
1 Jun 2016,12:04:00,518.9,520.0,518.1,518.4,-0.0009635767970707265,-0.0009640413356289936
1 Jun 2016,12:34:00,518.4,519.95,518.2,519.65,0.0024112654320987657,0.0024083629963656547
1 Jun 2016,13:04:00,519.6,519.75,518.55,519.4,-0.00048109304339459254,-0.0004812088057826192
1 Jun 2016,13:34:00,519.4,520.55,518.2,518.45,-0.0018290335001923987,-0.0018307082243607428
1 Jun 2016,14:04:00,518.55,519.7,516.2,516.95,-0.002893239463786286,-0.0028974329715850448
1 Jun 2016,14:34:00,517.0,519.0,515.2,515.75,-0.002321307669987514,-0.002324006081340987
1 Jun 2016,15:04:00,515.75,516.95,510.95,512.45,-0.006398448860882122,-0.006419006673789187
2 Jun 2016,09:19:00,512.35,513.2,507.6,508.0,-0.008683774026734403,-0.008721697699090114
2 Jun 2016,09:49:00,508.35,510.9,506.75,507.75,-0.0004921259842519685,-0.0004922471179878253
2 Jun 2016,10:19:00,507.75,508.8,507.4,508.35,0.0011816838995569133,0.0011809862606759623
2 Jun 2016,10:49:00,508.4,514.5,508.35,512.0,0.007180092455985005,0.007154438318337755
2 Jun 2016,11:19:00,512.0,513.3,511.6,512.45,0.0008789062500000888,0.0008785202380642548
2 Jun 2016,11:49:00,512.35,512.9,510.55,512.75,0.0005854229680943595,0.0005852516749179778
2 Jun 2016,12:19:00,512.75,514.95,512.0,513.9,0.0022428083861530516,0.002240297045693811
2 Jun 2016,12:49:00,513.95,516.4,511.65,515.9,0.003891807744697412,0.003884254252420337
2 Jun 2016,13:19:00,515.9,519.5,514.8,518.35,0.004748982360922748,0.004737741518517013
2 Jun 2016,13:49:00,518.35,518.95,517.25,517.75,-0.001157519050834422,-0.0011581894934275623
2 Jun 2016,14:19:00,517.8,521.8,517.55,520.45,0.0052148720424916375,0.005201321685783896
2 Jun 2016,14:49:00,520.2,524.35,519.55,522.8,0.004515323277932384,0.00450515978858941
2 Jun 2016,15:19:00,522.8,525.0,522.65,524.6,0.0034429992348891897,0.003437085682706577
3 Jun 2016,09:34:00,524.7,542.7,523.35,541.5,0.0322150209683568,0.031706999008271876
3 Jun 2016,10:04:00,541.5,542.4,538.5,538.75,-0.0050784856879039705,-0.00509142502308771
3 Jun 2016,10:34:00,538.7,539.0,537.1,538.95,0.0003712296983759545,0.000371160809680011
3 Jun 2016,11:04:00,538.95,540.0,537.15,539.5,0.001020502829575943,0.0010199824705518924
3 Jun 2016,11:34:00,539.5,540.8,538.5,540.1,0.001112140871177058,0.0011115229006560207
3 Jun 2016,12:04:00,540.1,542.5,540.1,542.15,0.0037955934086279473,0.0037884083193454785
3 Jun 2016,12:34:00,542.2,543.5,541.25,542.1,-9.222539887476626e-05,-9.222965189835989e-05
3 Jun 2016,13:04:00,542.1,543.85,541.55,543.3,0.0022136137244049654,0.0022111672911846706
3 Jun 2016,13:34:00,543.15,544.95,541.65,542.15,-0.002116694275722395,-0.0021189376392863734
3 Jun 2016,14:04:00,542.2,543.15,540.45,541.5,-0.0011989301853730099,-0.0011996494771455706
3 Jun 2016,14:34:00,541.55,543.5,541.45,542.55,0.0019390581717450683,0.0019371806251713025
3 Jun 2016,15:04:00,542.55,543.9,541.1,542.05,-0.000921574048474795,-0.0009219989589159091
6 Jun 2016,09:19:00,542.0,544.7,539.55,544.7,0.00488884789226103,0.0048769362823282356
6 Jun 2016,09:49:00,544.6,545.0,535.75,535.9,-0.01615568202680387,-0.01628760788882431
6 Jun 2016,10:19:00,535.85,538.1,534.5,534.8,-0.002052621757790675,-0.002054731273016467
6 Jun 2016,10:49:00,534.75,537.5,534.15,535.95,0.0021503365744205143,0.0021480279097404673
6 Jun 2016,11:19:00,535.8,536.85,535.15,536.5,0.001026215132008498,0.0010256889332244867
6 Jun 2016,11:49:00,536.5,537.05,534.9,536.15,-0.0006523765144455223,-0.0006525894045985223
6 Jun 2016,12:19:00,536.1,536.9,535.5,535.8,-0.0006528023873916306,-0.000653015555646331
6 Jun 2016,12:49:00,535.75,536.0,533.0,534.2,-0.0029861888764462657,-0.002990656434647739
6 Jun 2016,13:19:00,534.25,535.3,533.3,533.8,-0.0007487832272558796,-0.000749063705436933
6 Jun 2016,13:49:00,533.8,535.3,533.35,534.7,0.0016860247283628533,0.001684604984262202
6 Jun 2016,14:19:00,534.7,535.25,533.6,534.55,-0.0002805311389565942,-0.0002805704951771057
6 Jun 2016,14:49:00,534.55,534.95,530.3,533.0,-0.0028996352071835275,-0.0029038472936642437
6 Jun 2016,15:19:00,533.0,533.9,531.5,532.1,-0.0016885553470918897,-0.0016899825635208858
7 Jun 2016,09:34:00,532.05,539.1,532.05,536.05,0.007423416651005321,0.007395998699925126
7 Jun 2016,10:04:00,536.05,536.7,531.8,534.8,-0.002331872026863166,-0.0023345950744606135
7 Jun 2016,10:34:00,534.85,534.9,531.55,532.1,-0.00504861630516068,-0.005061403625464316
7 Jun 2016,11:04:00,532.25,532.6,527.55,527.8,-0.00808118774666429,-0.008114017533100091
7 Jun 2016,11:34:00,527.85,529.9,526.75,529.55,0.0033156498673740055,0.003310165220454624
7 Jun 2016,12:04:00,529.7,534.4,529.6,531.55,0.003776791615522614,0.0037696774449360463
7 Jun 2016,12:34:00,531.55,533.3,530.8,532.85,0.002445677734926288,0.002442691932351026
7 Jun 2016,13:04:00,532.85,535.6,532.75,534.75,0.003565731444121192,0.0035593892955496894
7 Jun 2016,13:34:00,534.75,535.0,533.5,534.8,9.350163627854984e-05,9.349726527310532e-05
7 Jun 2016,14:04:00,534.75,536.5,534.05,536.5,0.003178758414360594,0.00317371684296509
7 Jun 2016,14:34:00,536.5,536.6,533.05,534.4,-0.003914259086672922,-0.00392193984831729
7 Jun 2016,15:04:00,534.4,534.4,531.85,534.0,-0.0007485029940119335,-0.0007487832622411232
8 Jun 2016,09:19:00,534.2,536.45,532.35,532.9,-0.0020599250936330013,-0.0020620496574582587
8 Jun 2016,09:49:00,532.9,533.5,530.8,533.4,0.0009382623381497467,0.0009378224451773276
8 Jun 2016,10:19:00,533.45,536.85,532.9,536.5,0.005811773528309004,0.005794950322839278
8 Jun 2016,10:49:00,536.4,539.8,536.15,537.75,0.002329916123019571,0.0023272060770861687
8 Jun 2016,11:19:00,537.8,538.45,535.7,536.3,-0.0026964202696421117,-0.0027000621589600145
8 Jun 2016,11:49:00,536.3,537.5,535.75,537.2,0.0016781652060415646,0.0016767586602031872
8 Jun 2016,12:19:00,537.2,538.45,536.8,538.1,0.0016753536857780661,0.0016739518462914344
8 Jun 2016,12:49:00,538.1,538.5,537.05,537.6,-0.000929195316855603,-0.0009296272864342167
8 Jun 2016,13:19:00,537.6,540.25,537.25,539.75,0.0039992559523809095,0.0039912801859769255
8 Jun 2016,13:49:00,539.75,541.45,539.05,539.85,0.0001852709587772538,0.00018525379823274612
8 Jun 2016,14:19:00,539.8,540.0,537.55,538.75,-0.0020376030378809347,-0.0020396817751918805
8 Jun 2016,14:49:00,538.8,539.0,536.5,538.7,-9.28074245938831e-05,-9.28117314693379e-05
8 Jun 2016,15:19:00,538.55,539.95,537.6,539.05,0.0006497122702801355,0.0006495012986387654
9 Jun 2016,09:34:00,539.0,545.9,538.65,545.3,0.011594471755866803,0.011527770946888852
9 Jun 2016,10:04:00,545.2,545.4,542.0,542.7,-0.004768017604987913,-0.004779420862656569
9 Jun 2016,10:34:00,542.8,544.35,542.05,543.05,0.0006449235304955022,0.0006447156566857461
9 Jun 2016,11:04:00,543.1,543.5,542.5,542.6,-0.0008286529785469696,-0.0008289965012135428
9 Jun 2016,11:34:00,542.65,543.15,541.55,542.0,-0.0011057869517140117,-0.0011063987851852289
9 Jun 2016,12:04:00,542.0,543.3,541.8,542.9,0.0016605166051660097,0.0016591394717591157
9 Jun 2016,12:34:00,542.9,543.0,542.05,542.25,-0.0011972738994289506,-0.00119799120442157
9 Jun 2016,13:04:00,542.35,542.9,540.05,541.0,-0.002305209774089442,-0.0023078708605022294
9 Jun 2016,13:34:00,541.1,542.0,540.3,541.3,0.000554528650646866,0.0005543749564504952
9 Jun 2016,14:04:00,541.3,541.9,539.75,540.75,-0.0010160724182522716,-0.0010165889697640062
9 Jun 2016,14:34:00,540.7,541.2,537.1,539.0,-0.003236245954692557,-0.0032414939241709557
9 Jun 2016,15:04:00,539.0,543.95,538.8,542.5,0.006493506493506494,0.00647251450561752
10 Jun 2016,09:19:00,542.8,543.5,538.3,540.4,-0.003870967741935526,-0.0038784793285708565
10 Jun 2016,09:49:00,540.4,542.15,539.1,541.7,0.0024056254626204075,0.002402736577809464
10 Jun 2016,10:19:00,541.45,544.8,540.9,542.85,0.0021229462802288667,0.0021206960140078405
10 Jun 2016,10:49:00,542.65,543.85,542.35,543.8,0.0017500230266186455,0.0017484935205091857
10 Jun 2016,11:19:00,543.85,549.15,543.5,548.3,0.008275101140125047,0.00824105021163237
10 Jun 2016,11:49:00,548.25,548.45,545.8,546.05,-0.004103592923581981,-0.004112035766265376
10 Jun 2016,12:19:00,546.1,547.15,544.25,546.25,0.0003662668253823743,0.0003661997660625373
10 Jun 2016,12:49:00,546.35,547.15,543.4,543.75,-0.004576659038901602,-0.004587164006906043
10 Jun 2016,13:19:00,543.75,544.35,541.45,542.0,-0.003218390804597701,-0.0032235809632476754
10 Jun 2016,13:49:00,541.8,543.95,540.15,541.6,-0.0007380073800737588,-0.000738279841580962
10 Jun 2016,14:19:00,541.6,543.2,540.55,540.75,-0.001569423929099008,-0.0015706567648971017
10 Jun 2016,14:49:00,540.75,543.45,540.75,541.3,0.0010171058714747193,0.0010165889697640014
10 Jun 2016,15:19:00,541.15,542.45,540.0,542.2,0.0016626639571403863,0.0016612832616331543
13 Jun 2016,09:34:00,542.15,542.2,527.6,527.75,-0.026650682405016682,-0.027012250336135232
13 Jun 2016,10:04:00,527.65,528.9,525.05,528.0,0.0004737091425864519,0.0004735969778314063
13 Jun 2016,10:34:00,528.0,529.65,527.9,528.5,0.000946969696969697,0.0009465216040308782
13 Jun 2016,11:04:00,528.55,528.75,527.15,527.15,-0.002554399243141008,-0.0025576672873337436
13 Jun 2016,11:34:00,527.15,527.4,524.0,525.4,-0.003319738214929337,-0.0033252607715192044
13 Jun 2016,12:04:00,525.3,527.5,524.95,525.7,0.0005709935287401375,0.0005708305739629935
13 Jun 2016,12:34:00,525.95,527.85,525.6,527.45,0.003328894806924101,0.0033233663024154142
13 Jun 2016,13:04:00,527.6,528.45,525.55,527.4,-9.479571523380075e-05,-9.48002086316385e-05
13 Jun 2016,13:34:00,527.6,531.45,526.8,531.25,0.007299962078119118,0.007273446319440311
13 Jun 2016,14:04:00,531.25,531.7,529.05,529.5,-0.0032941176470588237,-0.003299555197165393
13 Jun 2016,14:34:00,529.25,530.7,528.7,529.45,-9.442870632663744e-05,-9.443316499756388e-05
13 Jun 2016,15:04:00,529.3,529.85,526.85,529.65,0.0003777504957973969,0.00037767916604148846
14 Jun 2016,09:19:00,529.65,535.8,529.6,532.5,0.005380911922968041,0.005366486541075042
14 Jun 2016,09:49:00,532.55,532.7,528.65,528.9,-0.006760563380281733,-0.006783519511646002
14 Jun 2016,10:19:00,528.85,532.15,527.9,530.95,0.003875968992248191,0.003868476777920553
14 Jun 2016,10:49:00,530.85,531.3,527.15,528.15,-0.005273566249176133,-0.005287520580683533
14 Jun 2016,11:19:00,528.2,528.35,526.7,527.05,-0.002082741645365943,-0.002084913567973033
14 Jun 2016,11:49:00,527.1,529.2,527.1,528.85,0.0034152357461342724,0.0034094170728638717
14 Jun 2016,12:19:00,528.85,529.25,528.4,528.4,-0.0008509029025244312,-0.0008512651258917129
14 Jun 2016,12:49:00,528.4,528.45,526.5,527.4,-0.0018925056775170325,-0.0018942987289839938
14 Jun 2016,13:19:00,527.35,529.8,527.3,529.35,0.003697383390216241,0.003690564870202598
14 Jun 2016,13:49:00,529.35,529.5,528.05,528.2,-0.002172475677717913,-0.002174838926356911
14 Jun 2016,14:19:00,528.2,528.25,525.5,526.6,-0.0030291556228701677,-0.0030337528008228956
14 Jun 2016,14:49:00,526.6,531.0,526.0,529.8,0.006076718571971006,0.006058329775760175
14 Jun 2016,15:19:00,530.0,530.4,528.95,529.8,0.0,0.0
15 Jun 2016,09:34:00,529.8,533.4,528.65,531.8,0.003775009437523594,0.0037679019709500276
15 Jun 2016,10:04:00,531.8,532.5,528.6,530.75,-0.0019744264761187564,-0.001976378225553904
15 Jun 2016,10:34:00,530.75,530.9,528.1,529.35,-0.002637776731040937,-0.002641261793976663
15 Jun 2016,11:04:00,529.5,529.5,527.4,527.55,-0.003400396712949973,-0.0034061912012877727
15 Jun 2016,11:34:00,527.55,528.35,526.65,527.7,0.00028433323855575957,0.00028429282352124816
15 Jun 2016,12:04:00,527.6,527.8,523.4,524.2,-0.006632556376729202,-0.006654649522316224
15 Jun 2016,12:34:00,524.2,524.8,522.65,524.55,0.0006676840900417952,0.000667461288188303
15 Jun 2016,13:04:00,524.55,525.9,523.6,523.85,-0.0013344771709082677,-0.0013353683785205022
