DATE,TIME,OPEN,HIGH,LOW,CLOSE,
14 Dec 2016,10:52:00,429.30,429.30,429.30,429.30,
14 Dec 2016,10:51:00,429.75,429.75,429.65,429.65,
14 Dec 2016,10:50:00,428.95,428.95,428.90,428.90,
14 Dec 2016,10:49:00,428.85,429.30,428.85,429.30,
14 Dec 2016,10:48:00,428.90,429.50,428.90,429.45,
14 Dec 2016,10:47:00,429.30,429.75,429.30,429.75,
14 Dec 2016,10:46:00,428.80,429.30,428.80,429.30,
14 Dec 2016,10:45:00,430.00,430.00,428.80,428.80,
14 Dec 2016,10:44:00,430.70,430.70,430.00,430.00,
14 Dec 2016,10:43:00,430.70,430.70,430.70,430.70,
14 Dec 2016,10:42:00,430.75,430.75,430.75,430.75,
14 Dec 2016,10:41:00,430.80,430.80,430.80,430.80,
14 Dec 2016,10:40:00,430.80,430.80,430.80,430.80,
14 Dec 2016,10:39:00,430.80,430.95,430.80,430.95,
14 Dec 2016,10:38:00,430.95,430.95,430.80,430.80,
14 Dec 2016,10:34:00,431.00,431.00,431.00,431.00,
14 Dec 2016,10:32:00,430.45,430.85,430.45,430.85,
14 Dec 2016,10:31:00,430.70,430.80,430.45,430.45,
14 Dec 2016,10:30:00,430.45,430.45,430.25,430.25,
14 Dec 2016,10:29:00,430.45,430.45,430.45,430.45,
14 Dec 2016,10:28:00,431.15,431.30,430.45,430.45,
14 Dec 2016,10:27:00,431.90,431.90,430.85,430.85,
14 Dec 2016,10:26:00,431.40,431.90,431.00,431.90,
14 Dec 2016,10:25:00,430.55,431.15,430.40,430.95,
14 Dec 2016,10:24:00,430.75,431.30,430.75,431.00,
14 Dec 2016,10:23:00,429.50,430.75,429.50,430.75,
14 Dec 2016,10:22:00,429.50,429.65,429.15,429.50,
14 Dec 2016,10:21:00,430.10,430.10,429.05,429.60,
14 Dec 2016,10:20:00,430.10,430.80,430.10,430.10,
14 Dec 2016,10:19:00,431.30,431.45,430.75,430.75,
14 Dec 2016,10:18:00,431.45,431.45,431.30,431.30,
14 Dec 2016,10:17:00,431.35,431.45,431.25,431.45,
14 Dec 2016,10:16:00,432.00,432.00,431.60,432.00,
14 Dec 2016,10:15:00,432.80,432.80,432.05,432.05,
14 Dec 2016,10:14:00,432.20,432.80,432.20,432.80,
14 Dec 2016,10:13:00,432.90,433.50,432.20,432.35,
14 Dec 2016,10:12:00,432.25,432.55,432.25,432.55,
14 Dec 2016,10:11:00,432.25,432.45,432.25,432.25,
14 Dec 2016,10:10:00,432.25,432.35,432.15,432.35,
14 Dec 2016,10:09:00,431.40,432.05,431.40,432.05,
14 Dec 2016,10:08:00,432.40,432.50,432.35,432.35,
14 Dec 2016,10:07:00,432.45,432.50,432.40,432.45,
14 Dec 2016,10:06:00,432.05,432.50,431.85,432.50,
14 Dec 2016,10:05:00,432.45,432.50,432.45,432.45,
14 Dec 2016,10:04:00,432.50,432.50,432.00,432.00,
14 Dec 2016,10:03:00,433.10,433.50,433.05,433.05,
14 Dec 2016,10:02:00,433.35,433.35,433.25,433.25,
14 Dec 2016,10:01:00,433.40,433.40,433.30,433.35,
14 Dec 2016,10:00:00,433.50,433.90,433.10,433.25,
14 Dec 2016,09:59:00,433.25,434.00,433.25,433.55,
14 Dec 2016,09:58:00,432.85,433.20,432.85,433.15,
14 Dec 2016,09:57:00,432.50,433.30,432.30,433.30,
14 Dec 2016,09:56:00,432.70,433.45,432.70,432.95,
14 Dec 2016,09:55:00,432.00,432.35,431.50,432.35,
14 Dec 2016,09:54:00,432.30,432.70,432.00,432.00,
14 Dec 2016,09:53:00,432.95,433.70,432.30,432.30,
14 Dec 2016,09:52:00,431.60,433.00,431.15,433.00,
14 Dec 2016,09:51:00,431.70,431.70,431.15,431.15,
14 Dec 2016,09:50:00,433.75,433.75,431.00,431.10,
14 Dec 2016,09:49:00,434.10,434.10,433.05,433.30,
14 Dec 2016,09:48:00,434.10,434.15,433.90,434.10,
14 Dec 2016,09:47:00,434.30,434.30,433.25,434.25,
14 Dec 2016,09:46:00,434.65,434.75,434.35,434.35,
14 Dec 2016,09:45:00,434.40,434.75,434.40,434.65,
14 Dec 2016,09:44:00,435.00,435.00,434.35,434.65,
14 Dec 2016,09:43:00,434.50,434.50,434.35,434.35,
14 Dec 2016,09:41:00,434.30,434.60,434.30,434.35,
14 Dec 2016,09:40:00,434.60,434.60,434.35,434.60,
14 Dec 2016,09:39:00,435.60,435.60,434.95,434.95,
14 Dec 2016,09:38:00,436.40,437.00,435.20,435.20,
14 Dec 2016,09:37:00,436.85,438.20,436.20,436.75,
14 Dec 2016,09:36:00,436.50,437.50,436.50,436.90,
14 Dec 2016,09:35:00,436.80,436.80,436.55,436.80,
14 Dec 2016,09:34:00,437.10,437.20,437.00,437.00,
14 Dec 2016,09:33:00,435.50,437.35,435.50,437.35,
14 Dec 2016,09:32:00,435.70,435.70,434.30,435.20,
14 Dec 2016,09:31:00,437.05,437.05,435.60,435.60,
14 Dec 2016,09:30:00,437.45,437.70,436.95,437.00,
14 Dec 2016,09:29:00,436.70,437.50,436.70,437.50,
14 Dec 2016,09:28:00,436.30,437.00,436.25,436.50,
14 Dec 2016,09:27:00,435.00,436.50,434.20,436.25,
14 Dec 2016,09:26:00,434.80,435.00,434.20,434.20,
14 Dec 2016,09:25:00,435.00,435.00,434.30,434.30,
14 Dec 2016,09:24:00,433.80,435.30,433.60,435.30,
14 Dec 2016,09:23:00,434.00,434.25,433.55,433.55,
14 Dec 2016,09:22:00,433.60,433.95,433.60,433.95,
14 Dec 2016,09:21:00,433.60,434.30,433.25,433.25,
14 Dec 2016,09:20:00,432.55,433.55,432.55,433.55,
14 Dec 2016,09:19:00,432.05,432.85,432.05,432.50,
14 Dec 2016,09:18:00,433.40,435.35,431.50,432.00,
14 Dec 2016,09:17:00,431.75,433.70,431.55,433.40,
14 Dec 2016,09:16:00,432.50,432.50,432.00,432.00,
14 Dec 2016,09:15:00,427.15,432.05,427.15,432.00,
13 Dec 2016,15:29:00,429.50,431.15,429.50,429.50,
13 Dec 2016,15:28:00,429.55,431.45,429.20,429.50,
13 Dec 2016,15:27:00,429.35,430.00,429.20,429.70,
13 Dec 2016,15:26:00,430.50,430.50,429.20,429.70,
13 Dec 2016,15:25:00,430.15,430.50,429.55,430.50,
13 Dec 2016,15:24:00,431.05,431.05,430.10,430.10,
13 Dec 2016,15:23:00,430.25,431.05,430.25,431.00,
13 Dec 2016,15:22:00,430.70,430.70,430.35,430.65,
13 Dec 2016,15:21:00,431.00,431.00,430.20,430.25,
13 Dec 2016,15:20:00,430.65,431.95,430.65,430.80,
13 Dec 2016,15:19:00,430.40,430.65,430.15,430.65,
13 Dec 2016,15:18:00,430.50,430.50,430.15,430.40,
13 Dec 2016,15:17:00,430.15,430.45,430.15,430.15,
13 Dec 2016,15:16:00,430.20,430.55,430.15,430.15,
13 Dec 2016,15:15:00,430.55,430.60,430.15,430.20,
13 Dec 2016,15:14:00,430.05,430.15,430.05,430.15,
13 Dec 2016,15:13:00,430.05,430.70,430.05,430.05,
13 Dec 2016,15:12:00,430.05,430.10,430.05,430.05,
13 Dec 2016,15:11:00,429.90,430.80,429.90,430.05,
13 Dec 2016,15:10:00,430.10,430.15,429.00,429.85,
13 Dec 2016,15:09:00,430.30,430.35,430.10,430.10,
13 Dec 2016,15:07:00,430.05,430.60,430.05,430.60,
13 Dec 2016,15:06:00,430.90,431.20,430.05,430.30,
13 Dec 2016,15:05:00,431.90,432.00,431.45,431.50,
13 Dec 2016,15:04:00,432.55,432.90,432.05,432.05,
13 Dec 2016,15:03:00,432.25,432.95,431.50,432.25,
13 Dec 2016,15:02:00,433.90,433.90,431.80,432.85,
13 Dec 2016,15:01:00,431.75,433.90,429.70,433.90,
13 Dec 2016,15:00:00,428.90,431.85,428.45,431.75,
13 Dec 2016,14:59:00,429.30,429.30,428.75,429.00,
13 Dec 2016,14:58:00,428.95,428.95,428.20,428.95,
13 Dec 2016,14:57:00,429.10,429.20,428.35,428.65,
13 Dec 2016,14:56:00,429.45,429.45,428.70,429.05,
13 Dec 2016,14:55:00,428.40,428.90,428.15,428.90,
13 Dec 2016,14:54:00,428.80,429.50,428.30,428.30,
13 Dec 2016,14:53:00,428.40,428.45,428.40,428.45,
13 Dec 2016,14:52:00,428.05,428.10,427.85,428.05,
13 Dec 2016,14:51:00,428.05,428.05,427.60,427.70,
13 Dec 2016,14:50:00,427.60,428.15,427.30,427.70,
13 Dec 2016,14:49:00,427.80,427.80,427.40,427.65,
13 Dec 2016,14:48:00,427.90,427.90,427.75,427.75,
13 Dec 2016,14:47:00,427.75,428.00,427.35,427.35,
13 Dec 2016,14:46:00,427.80,427.95,427.70,427.75,
13 Dec 2016,14:45:00,427.85,428.00,427.65,427.85,
13 Dec 2016,14:44:00,427.90,427.90,427.90,427.90,
13 Dec 2016,14:43:00,427.90,427.90,427.90,427.90,
13 Dec 2016,14:42:00,427.90,427.90,427.35,427.35,
13 Dec 2016,14:41:00,427.90,427.90,427.90,427.90,
13 Dec 2016,14:40:00,428.00,428.00,428.00,428.00,
13 Dec 2016,14:39:00,428.00,428.00,427.90,428.00,
13 Dec 2016,14:38:00,428.00,428.00,428.00,428.00,
13 Dec 2016,14:37:00,428.00,428.00,428.00,428.00,
13 Dec 2016,14:36:00,427.25,428.20,427.25,428.20,
13 Dec 2016,14:35:00,427.25,427.40,427.15,427.15,
13 Dec 2016,14:34:00,427.95,428.30,427.15,427.20,
13 Dec 2016,14:33:00,428.70,428.70,428.10,428.10,
13 Dec 2016,14:32:00,428.30,428.65,427.40,428.65,
13 Dec 2016,14:31:00,427.60,427.85,427.25,427.85,
13 Dec 2016,14:30:00,427.90,427.90,427.05,427.60,
13 Dec 2016,14:29:00,427.55,427.95,427.25,427.65,
13 Dec 2016,14:28:00,427.85,428.00,427.50,427.55,
13 Dec 2016,14:27:00,429.40,429.40,427.65,427.85,
13 Dec 2016,14:26:00,428.55,429.40,428.55,429.40,
13 Dec 2016,14:25:00,429.00,429.90,428.30,428.55,
13 Dec 2016,14:24:00,427.30,429.00,427.30,429.00,
13 Dec 2016,14:23:00,427.90,427.90,427.15,427.20,
13 Dec 2016,14:22:00,427.40,427.55,427.15,427.55,
13 Dec 2016,14:21:00,427.40,427.50,427.20,427.20,
13 Dec 2016,14:20:00,427.55,427.60,427.10,427.10,
13 Dec 2016,14:19:00,427.65,427.65,427.15,427.30,
13 Dec 2016,14:18:00,427.65,427.65,427.15,427.40,
13 Dec 2016,14:17:00,428.05,428.05,427.15,427.25,
13 Dec 2016,14:16:00,427.75,428.10,427.30,427.50,
13 Dec 2016,14:15:00,427.10,427.80,427.10,427.75,
13 Dec 2016,14:14:00,427.60,427.85,426.90,427.05,
13 Dec 2016,14:13:00,427.45,427.45,427.40,427.40,
13 Dec 2016,14:12:00,428.00,428.00,427.00,427.05,
13 Dec 2016,14:11:00,427.55,428.30,427.15,428.00,
13 Dec 2016,14:10:00,427.55,427.55,427.20,427.20,
13 Dec 2016,14:09:00,427.60,427.60,427.15,427.15,
13 Dec 2016,14:08:00,428.30,428.50,426.90,426.90,
13 Dec 2016,14:07:00,427.40,428.05,427.05,428.05,
13 Dec 2016,14:06:00,426.90,427.50,426.85,427.05,
13 Dec 2016,14:05:00,427.60,427.60,426.70,427.40,
13 Dec 2016,14:04:00,427.50,427.50,426.70,427.05,
13 Dec 2016,14:03:00,428.40,428.40,427.15,427.50,
13 Dec 2016,14:02:00,428.00,428.80,428.00,428.60,
13 Dec 2016,14:01:00,427.25,428.00,427.15,428.00,
13 Dec 2016,14:00:00,427.55,427.55,426.80,427.25,
13 Dec 2016,13:59:00,427.30,427.30,427.00,427.05,
13 Dec 2016,13:58:00,426.60,427.30,426.60,427.20,
13 Dec 2016,13:57:00,426.70,426.70,426.50,426.70,
13 Dec 2016,13:56:00,426.70,426.70,426.60,426.60,
13 Dec 2016,13:55:00,426.75,426.75,426.60,426.60,
13 Dec 2016,13:54:00,426.75,426.75,426.75,426.75,
13 Dec 2016,13:53:00,426.80,426.80,426.60,426.60,
13 Dec 2016,13:52:00,426.80,426.80,426.80,426.80,
13 Dec 2016,13:51:00,426.80,426.80,426.80,426.80,
13 Dec 2016,13:50:00,426.60,426.60,426.55,426.60,
13 Dec 2016,13:49:00,427.35,427.35,426.55,426.60,
13 Dec 2016,13:48:00,427.70,427.70,427.05,427.05,
13 Dec 2016,13:47:00,427.60,427.70,427.40,427.70,
13 Dec 2016,13:46:00,427.05,427.40,427.05,427.40,
13 Dec 2016,13:45:00,427.05,427.05,427.05,427.05,
13 Dec 2016,13:44:00,427.00,427.05,427.00,427.05,
13 Dec 2016,13:43:00,427.05,427.05,426.50,426.95,
13 Dec 2016,13:42:00,427.05,427.05,426.90,426.90,
13 Dec 2016,13:41:00,427.05,427.05,427.05,427.05,
13 Dec 2016,13:40:00,427.05,427.05,427.05,427.05,
13 Dec 2016,13:39:00,427.05,427.05,427.05,427.05,
13 Dec 2016,13:38:00,426.85,426.85,426.80,426.80,
13 Dec 2016,13:37:00,426.85,426.90,426.50,426.50,
13 Dec 2016,13:36:00,426.85,426.85,426.65,426.85,
13 Dec 2016,13:35:00,426.95,426.95,426.65,426.65,
13 Dec 2016,13:34:00,426.95,426.95,426.95,426.95,
13 Dec 2016,13:33:00,426.80,426.80,426.65,426.75,
13 Dec 2016,13:32:00,426.85,426.85,426.65,426.65,
13 Dec 2016,13:31:00,426.90,426.90,426.85,426.85,
13 Dec 2016,13:30:00,426.70,426.70,426.65,426.70,
13 Dec 2016,13:29:00,426.80,426.80,426.65,426.65,
13 Dec 2016,13:28:00,426.95,427.25,426.65,426.65,
13 Dec 2016,13:27:00,426.85,426.90,426.65,426.90,
13 Dec 2016,13:26:00,426.95,427.00,426.65,426.70,
13 Dec 2016,13:25:00,426.80,427.00,426.80,426.90,
13 Dec 2016,13:24:00,427.20,427.30,426.75,426.75,
13 Dec 2016,13:23:00,426.70,426.95,426.60,426.90,
13 Dec 2016,13:22:00,427.35,427.35,426.60,426.65,
13 Dec 2016,13:21:00,427.00,427.40,426.95,427.35,
13 Dec 2016,13:20:00,426.70,427.35,426.70,427.00,
13 Dec 2016,13:19:00,427.30,427.35,426.60,426.70,
13 Dec 2016,13:18:00,427.25,427.25,426.60,427.10,
13 Dec 2016,13:17:00,426.65,427.20,426.65,427.20,
13 Dec 2016,13:16:00,427.15,427.15,426.60,426.60,
13 Dec 2016,13:15:00,426.70,427.25,426.55,427.15,
13 Dec 2016,13:14:00,426.90,427.15,426.90,427.05,
13 Dec 2016,13:13:00,426.70,426.95,426.65,426.65,
13 Dec 2016,13:12:00,426.60,426.65,426.60,426.65,
13 Dec 2016,13:11:00,427.00,427.40,427.00,427.35,
13 Dec 2016,13:10:00,427.00,427.00,427.00,427.00,
13 Dec 2016,13:09:00,427.15,427.15,426.60,426.60,
13 Dec 2016,13:08:00,427.35,427.35,426.85,427.00,
13 Dec 2016,13:07:00,426.55,426.90,426.50,426.90,
13 Dec 2016,13:06:00,426.55,426.55,426.55,426.55,
13 Dec 2016,13:05:00,426.80,426.80,426.80,426.80,
13 Dec 2016,13:04:00,427.15,427.15,426.50,426.55,
13 Dec 2016,13:03:00,427.50,427.55,427.05,427.05,
13 Dec 2016,13:02:00,427.15,427.50,426.50,427.50,
13 Dec 2016,13:01:00,427.10,427.10,426.50,426.60,
13 Dec 2016,13:00:00,427.15,427.15,427.15,427.15,
13 Dec 2016,12:59:00,427.25,427.25,426.80,426.80,
13 Dec 2016,12:58:00,427.35,427.35,427.20,427.20,
13 Dec 2016,12:57:00,427.25,427.35,427.20,427.20,
13 Dec 2016,12:56:00,427.00,427.20,427.00,427.20,
13 Dec 2016,12:55:00,426.95,427.15,426.95,427.00,
13 Dec 2016,12:54:00,426.95,426.95,426.90,426.90,
13 Dec 2016,12:53:00,426.95,426.95,426.95,426.95,
13 Dec 2016,12:52:00,426.95,426.95,426.95,426.95,
13 Dec 2016,12:51:00,426.95,426.95,426.95,426.95,
13 Dec 2016,12:50:00,426.95,426.95,426.95,426.95,
13 Dec 2016,12:49:00,427.00,427.00,426.90,426.90,
13 Dec 2016,12:48:00,427.00,427.00,426.90,427.00,
13 Dec 2016,12:47:00,426.90,427.00,426.90,427.00,
13 Dec 2016,12:46:00,426.60,426.60,426.60,426.60,
13 Dec 2016,12:45:00,426.80,426.80,426.50,426.55,
13 Dec 2016,12:44:00,426.80,426.80,426.80,426.80,
13 Dec 2016,12:43:00,426.80,426.80,426.65,426.65,
13 Dec 2016,12:42:00,426.90,426.90,426.65,426.65,
13 Dec 2016,12:41:00,426.90,426.90,426.90,426.90,
13 Dec 2016,12:40:00,426.90,426.90,426.90,426.90,
13 Dec 2016,12:39:00,426.95,426.95,426.65,426.65,
13 Dec 2016,12:38:00,427.10,427.10,426.70,426.70,
13 Dec 2016,12:37:00,426.70,426.70,426.70,426.70,
13 Dec 2016,12:36:00,427.00,427.00,426.65,426.90,
13 Dec 2016,12:35:00,427.20,427.20,427.20,427.20,
13 Dec 2016,12:34:00,426.85,426.90,426.85,426.90,
13 Dec 2016,12:33:00,427.70,427.70,426.65,426.65,
13 Dec 2016,12:32:00,427.45,427.80,427.20,427.20,
13 Dec 2016,12:31:00,426.95,426.95,426.60,426.70,
13 Dec 2016,12:30:00,427.90,427.90,426.60,426.70,
13 Dec 2016,12:29:00,426.60,428.00,426.60,428.00,
13 Dec 2016,12:28:00,427.80,428.20,426.60,426.60,
13 Dec 2016,12:27:00,427.00,427.85,427.00,427.75,
13 Dec 2016,12:26:00,427.70,427.70,426.60,427.05,
13 Dec 2016,12:25:00,427.65,427.70,427.65,427.70,
13 Dec 2016,12:24:00,427.95,427.95,427.15,427.50,
13 Dec 2016,12:23:00,426.95,427.15,426.60,427.10,
13 Dec 2016,12:22:00,426.60,427.00,426.50,426.90,
13 Dec 2016,12:21:00,428.55,428.55,426.60,426.65,
13 Dec 2016,12:20:00,427.95,428.30,427.95,428.20,
13 Dec 2016,12:19:00,428.05,428.20,427.30,427.85,
13 Dec 2016,12:18:00,428.00,428.20,427.90,427.90,
13 Dec 2016,12:17:00,427.95,428.10,427.90,428.00,
13 Dec 2016,12:16:00,428.40,428.40,427.90,427.90,
13 Dec 2016,12:15:00,428.10,428.70,428.10,428.40,
13 Dec 2016,12:14:00,427.75,428.00,427.65,428.00,
13 Dec 2016,12:13:00,427.50,427.70,427.50,427.70,
13 Dec 2016,12:12:00,427.15,427.40,427.15,427.40,
13 Dec 2016,12:11:00,426.95,427.05,426.95,427.05,
13 Dec 2016,12:10:00,427.05,427.05,426.90,426.90,
13 Dec 2016,12:09:00,427.05,427.05,427.00,427.00,
13 Dec 2016,12:08:00,427.05,427.05,427.05,427.05,
13 Dec 2016,12:07:00,427.05,427.05,427.00,427.00,
13 Dec 2016,12:06:00,427.05,427.05,427.05,427.05,
13 Dec 2016,12:05:00,427.00,427.10,427.00,427.00,
13 Dec 2016,12:04:00,426.85,426.85,426.65,426.85,
13 Dec 2016,12:03:00,426.60,426.90,426.60,426.90,
13 Dec 2016,12:02:00,426.65,426.65,426.45,426.60,
13 Dec 2016,12:01:00,426.90,426.90,426.50,426.50,
13 Dec 2016,12:00:00,426.90,426.90,426.90,426.90,
13 Dec 2016,11:59:00,426.95,426.95,426.95,426.95,
13 Dec 2016,11:58:00,426.70,426.70,426.70,426.70,
13 Dec 2016,11:57:00,426.80,427.00,426.45,426.45,
13 Dec 2016,11:56:00,426.80,426.80,426.80,426.80,
13 Dec 2016,11:55:00,426.80,426.80,426.80,426.80,
13 Dec 2016,11:54:00,426.85,426.85,426.55,426.55,
13 Dec 2016,11:53:00,426.60,427.00,426.50,426.50,
13 Dec 2016,11:52:00,426.65,426.65,426.50,426.50,
13 Dec 2016,11:51:00,426.70,426.70,426.50,426.50,
13 Dec 2016,11:50:00,426.65,426.75,426.65,426.75,
13 Dec 2016,11:49:00,426.65,426.65,426.50,426.50,
13 Dec 2016,11:48:00,426.70,426.70,426.50,426.50,
13 Dec 2016,11:47:00,426.70,426.70,426.70,426.70,
13 Dec 2016,11:46:00,426.80,426.80,426.50,426.50,
13 Dec 2016,11:45:00,426.70,426.80,426.55,426.80,
13 Dec 2016,11:44:00,427.20,427.20,426.80,426.80,
13 Dec 2016,11:43:00,426.60,426.70,426.60,426.70,
13 Dec 2016,11:42:00,426.65,426.65,426.25,426.35,
13 Dec 2016,11:41:00,426.70,426.70,426.55,426.55,
13 Dec 2016,11:40:00,426.75,426.75,426.30,426.30,
13 Dec 2016,11:39:00,427.25,427.25,426.50,426.55,
13 Dec 2016,11:38:00,426.90,427.30,426.90,427.25,
13 Dec 2016,11:37:00,426.95,426.95,426.90,426.90,
13 Dec 2016,11:36:00,426.95,426.95,426.95,426.95,
13 Dec 2016,11:35:00,426.90,426.90,426.50,426.60,
13 Dec 2016,11:34:00,426.75,426.75,426.50,426.55,
13 Dec 2016,11:33:00,426.65,426.65,426.60,426.60,
13 Dec 2016,11:32:00,426.65,426.65,426.50,426.50,
13 Dec 2016,11:31:00,426.65,426.65,426.40,426.50,
13 Dec 2016,11:30:00,426.65,426.65,426.65,426.65,
13 Dec 2016,11:29:00,426.55,426.65,426.40,426.65,
13 Dec 2016,11:28:00,426.80,427.00,426.70,426.70,
13 Dec 2016,11:27:00,426.65,427.00,426.65,427.00,
13 Dec 2016,11:26:00,426.60,426.60,426.60,426.60,
13 Dec 2016,11:25:00,426.55,426.55,426.55,426.55,
13 Dec 2016,11:24:00,426.60,426.60,426.60,426.60,
13 Dec 2016,11:23:00,426.60,426.60,426.55,426.55,
13 Dec 2016,11:22:00,426.60,426.60,426.55,426.55,
13 Dec 2016,11:21:00,426.60,426.60,426.55,426.60,
13 Dec 2016,11:20:00,426.70,426.70,426.70,426.70,
13 Dec 2016,11:19:00,426.60,426.60,426.60,426.60,
13 Dec 2016,11:18:00,426.80,426.80,426.50,426.50,
13 Dec 2016,11:17:00,426.60,426.80,426.50,426.80,
13 Dec 2016,11:16:00,426.60,426.60,426.55,426.55,
13 Dec 2016,11:15:00,426.65,426.65,426.55,426.60,
13 Dec 2016,11:14:00,426.55,426.55,426.50,426.55,
13 Dec 2016,11:13:00,426.65,427.00,426.50,426.50,
13 Dec 2016,11:12:00,426.90,426.90,426.65,426.65,
13 Dec 2016,11:11:00,426.55,426.95,426.20,426.90,
13 Dec 2016,11:10:00,426.90,426.90,426.50,426.50,
13 Dec 2016,11:09:00,427.00,427.00,426.85,426.85,
13 Dec 2016,11:08:00,427.05,427.10,427.00,427.00,
13 Dec 2016,11:07:00,427.15,427.20,427.00,427.10,
13 Dec 2016,11:06:00,426.85,427.00,426.50,427.00,
13 Dec 2016,11:05:00,426.50,426.80,426.50,426.80,
13 Dec 2016,11:04:00,427.00,427.00,426.50,426.50,
13 Dec 2016,11:03:00,426.50,426.75,426.50,426.50,
13 Dec 2016,11:02:00,427.40,427.60,426.50,426.50,
13 Dec 2016,11:01:00,427.20,427.35,427.00,427.35,
13 Dec 2016,11:00:00,427.10,427.20,426.50,427.20,
13 Dec 2016,10:59:00,427.05,427.75,427.00,427.25,
13 Dec 2016,10:58:00,426.70,427.15,426.70,427.05,
13 Dec 2016,10:57:00,426.55,426.55,426.20,426.55,
13 Dec 2016,10:56:00,426.55,426.55,426.50,426.50,
13 Dec 2016,10:55:00,426.55,426.55,426.55,426.55,
13 Dec 2016,10:54:00,426.55,426.55,426.50,426.50,
13 Dec 2016,10:53:00,426.55,426.55,426.50,426.50,
13 Dec 2016,10:52:00,426.60,426.60,426.50,426.50,
13 Dec 2016,10:51:00,426.55,426.55,426.50,426.50,
13 Dec 2016,10:50:00,426.35,426.50,426.35,426.50,
13 Dec 2016,10:49:00,426.35,426.35,426.35,426.35,
13 Dec 2016,10:48:00,426.35,426.35,426.10,426.10,
13 Dec 2016,10:47:00,426.35,426.35,426.35,426.35,
13 Dec 2016,10:46:00,426.35,426.35,426.35,426.35,
13 Dec 2016,10:45:00,426.45,426.45,426.30,426.30,
13 Dec 2016,10:44:00,426.45,426.45,426.45,426.45,
13 Dec 2016,10:43:00,426.60,426.60,426.60,426.60,
13 Dec 2016,10:42:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:41:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:40:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:39:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:38:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:37:00,426.65,426.65,426.65,426.65,
13 Dec 2016,10:36:00,426.35,426.65,426.35,426.65,
13 Dec 2016,10:35:00,426.35,426.35,426.30,426.35,
13 Dec 2016,10:34:00,426.55,426.55,426.30,426.30,
13 Dec 2016,10:33:00,427.20,427.20,426.25,426.25,
13 Dec 2016,10:32:00,426.40,427.20,426.35,427.20,
13 Dec 2016,10:31:00,426.45,426.65,426.30,426.50,
13 Dec 2016,10:30:00,426.65,426.70,426.20,426.25,
13 Dec 2016,10:29:00,426.75,426.75,426.10,426.25,
13 Dec 2016,10:28:00,426.50,427.00,426.35,426.35,
13 Dec 2016,10:27:00,426.90,427.45,426.70,426.70,
13 Dec 2016,10:26:00,426.70,426.90,426.40,426.90,
13 Dec 2016,10:25:00,426.40,426.70,426.40,426.70,
13 Dec 2016,10:24:00,426.75,426.75,426.05,426.05,
13 Dec 2016,10:23:00,426.50,427.05,426.50,426.95,
13 Dec 2016,10:22:00,426.15,426.90,426.00,426.60,
13 Dec 2016,10:21:00,426.45,426.45,426.10,426.10,
13 Dec 2016,10:20:00,426.55,426.55,426.35,426.35,
13 Dec 2016,10:19:00,426.50,426.80,426.50,426.55,
13 Dec 2016,10:18:00,427.35,427.35,426.90,426.90,
13 Dec 2016,10:17:00,426.40,426.90,426.40,426.90,
13 Dec 2016,10:16:00,427.55,427.55,426.40,426.50,
13 Dec 2016,10:15:00,427.50,427.50,426.25,427.00,
13 Dec 2016,10:14:00,427.10,427.55,426.60,427.50,
13 Dec 2016,10:13:00,427.30,427.30,426.20,426.50,
13 Dec 2016,10:12:00,426.85,427.45,426.85,427.35,
13 Dec 2016,10:11:00,426.05,426.85,426.00,426.85,
13 Dec 2016,10:10:00,426.00,426.00,426.00,426.00,
13 Dec 2016,10:09:00,426.15,426.15,426.00,426.00,
13 Dec 2016,10:08:00,426.20,426.20,426.00,426.00,
13 Dec 2016,10:07:00,426.10,426.10,426.00,426.00,
13 Dec 2016,10:06:00,426.15,426.15,426.00,426.00,
13 Dec 2016,10:05:00,426.20,426.20,426.00,426.00,
13 Dec 2016,10:04:00,426.00,426.20,426.00,426.20,
13 Dec 2016,10:03:00,426.20,426.20,426.00,426.00,
13 Dec 2016,10:02:00,426.05,426.15,426.00,426.15,
13 Dec 2016,10:01:00,426.05,426.05,426.00,426.00,
13 Dec 2016,10:00:00,426.05,426.05,426.00,426.00,
13 Dec 2016,09:59:00,426.00,426.05,426.00,426.05,
13 Dec 2016,09:58:00,426.20,426.20,426.00,426.00,
13 Dec 2016,09:57:00,426.00,426.20,425.80,426.05,
13 Dec 2016,09:56:00,426.50,426.50,426.00,426.00,
13 Dec 2016,09:55:00,426.50,426.50,426.50,426.50,
13 Dec 2016,09:54:00,426.55,426.55,426.40,426.40,
13 Dec 2016,09:53:00,426.65,426.65,426.40,426.40,
13 Dec 2016,09:52:00,426.80,426.80,426.35,426.65,
13 Dec 2016,09:51:00,426.80,427.00,426.35,426.35,
13 Dec 2016,09:50:00,426.60,426.85,426.60,426.60,
13 Dec 2016,09:49:00,426.60,427.35,426.60,427.35,
13 Dec 2016,09:48:00,427.15,427.20,426.15,426.45,
13 Dec 2016,09:47:00,427.60,427.60,426.85,427.00,
13 Dec 2016,09:46:00,426.50,427.50,426.15,427.50,
